	0	1	2	3
0	    70181.07	      571.60	USA	USA_AK_Valdez-Pioneer.Field.702756_TMY3
1	    79545.25	      527.97	USA	USA_AK_Whittier.702757_TMY3
2	     5796.05	    20486.48	USA	USA_LA_New.Orleans.722315_TMY2
3	     8239.55	    10069.80	ITA	ITA_S.Maria.di.Leuca.163600_IGDG
4	    86888.04	     7211.27	USA	USA_SD_Mobridge.Muni.AP.726685_TMY3
5	    60645.48	     5092.15	USA	USA_MI_Flint-Bishop.Intl.AP.726370_TMY
6	     6318.99	    23734.37	USA	USA_TX_Houston-D.W.Hooks.AP.722429_TMY3
7	    15491.76	    12375.79	USA	USA_NC_Rocky.Mount-Wilson.AP.723068_TMY3
8	    60137.17	     4395.16	USA	USA_ME_Portland.Intl.Jetport.726060_TMY3
9	     1612.05	    23093.72	CHN	CHN_Guangdong.Shantou.593160_CSWD
10	    49582.35	     7640.32	USA	USA_MI_Detroit-City.AP.725375_TMY3
11	     2525.96	     6924.59	USA	USA_CA_Los.Angeles.Intl.AP.722950_TMY3
12	    66002.88	      645.41	USA	USA_AK_Gustavus.703670_TMY3
13	        0.00	    36299.81	BRA	BRA_AM_Coari.817700_INMET
14	     9225.14	     2460.77	BRA	BRA_SC_Sao.Joaquim.869690_INMET
15	        0.00	    33858.79	BRA	BRA_TO_Peixe.866490_INMET
16	    28590.30	     4355.68	FRA	FRA_Clermont-Ferrand.074600_IWEC
17	    37613.60	    12466.46	USA	USA_MO_St.Louis-Lambert.Intl.AP.724340_TMY
18	      185.31	    18157.75	ETH	ETH_Bahar.Dar.633320_SWERA
19	     2605.91	    27145.31	USA	USA_FL_St.Petersburg-Clearwater.Intl.AP.722116_TMY3
20	    25718.96	     7464.06	ITA	ITA_Venice.161050_IWEC
21	     1864.28	     6925.12	BRA	BRA_RJ_Teresopolis.868880_INMET
22	   159956.94	      397.36	USA	USA_AK_Bethel.AP.702190_TMY
23	    26836.07	     6598.94	ITA	ITA_Udine-Campoformido.160440_IGDG
24	    11517.74	    16041.68	USA	USA_NC_Wilmington.Intl.AP.723013_TMY3
25	     1284.71	    10056.67	BRA	BRA_MG_Sao.Joao.del.Rei.836880_INMET
26	        0.00	    34527.02	BRA	BRA_PI_Sao.Raimundo.Nonato.819890_INMET
27	    19367.93	     5042.36	FRA	FRA_Bordeaux.075100_IWEC
28	    11709.90	     2015.79	NZL	NZL_Wellington-Wellington.WN.934360_NIWA
29	   215812.13	      729.14	CAN	CAN_MB_Churchill.719130_CWEC
30	    13231.64	    16904.81	USA	USA_GA_Augusta-Bush-Field.722180_TMY3
31	    41562.98	     7633.49	USA	USA_ID_Burley.Muni.AP.725867_TMY3
32	    60813.73	     1415.18	POL	POL_Chojnice.122350_IMGW
33	        0.00	    25131.86	BRA	BRA_SE_Carira.866150_INMET
34	        0.00	    22840.82	KEN	KEN_Kisumu.637080_SWERA
35	    13584.04	    17777.65	CHN	CHN_Hunan.Lingling.578660_CSWD
36	    24692.59	     1484.65	USA	USA_OR_Astoria.Rgnl.AP.727910_TMY
37	        0.08	    44295.63	IND	IND_Surat.428400_ISHRAE
38	        0.00	    27286.79	BRA	BRA_BA_Valenca.866760_INMET
39	      326.59	    18735.20	BRA	BRA_GO_Mineiros.867510_INMET
40	    51732.01	     6940.83	USA	USA_ID_Pocatello.Muni.AP.725780_TMY
41	    11709.24	     9322.62	ITA	ITA_Rome.162420_IWEC
42	    17261.45	    14865.22	USA	USA_NM_Holloman.AFB.747320_TMY3
43	    14510.27	    19450.02	USA	USA_AL_Maxwell.AFB.722265_TMY3
44	    49259.41	     6296.80	USA	USA_OH_Akron.725210_TMY2
45	    84815.97	     6896.75	USA	USA_MN_Benson.Muni.AP.727507_TMY3
46	    80090.54	     4725.70	CAN	CAN_AB_Medicine.Hat.718720_CWEC
47	    18083.82	    17280.93	USA	USA_GA_Warner.Robins.AFB.722175_TMY3
48	    44275.74	     8443.97	USA	USA_ID_Mountain.Home.AFB.726815_TMY3
49	   170256.24	      604.62	CAN	CAN_PQ_Kuujjuarapik.719050_CWEC
50	    76819.86	     8851.67	USA	USA_SD_Mitchell.AWOS.726545_TMY3
51	        1.59	    26688.69	IND	IND_Belgaum.431980_ISHRAE
52	    16434.08	    14756.79	CHN	CHN_Hunan.Wugang.578530_CSWD
53	      422.19	    31986.25	IND	IND_Guwahati.424100_ISHRAE
54	      156.32	    24825.14	BRA	BRA_MG_Montalvania.866930_INMET
55	    69664.20	     5503.37	CHN	CHN_Shanxi.Datong.534870_CSWD
56	     4699.58	    15565.53	ISR	ISR_Tel.Aviv-Bet.Dagan.401790_MSI
57	     4826.73	    10787.55	ITA	ITA_Palermo-Boccadifalco.164000_IGDG
58	     6578.52	     1632.03	BRA	BRA_RJ_Petropolis-Pico.do.Couto.868760_INMET
59	    51668.68	     1955.95	POL	POL_Jelenia.Gora.125000_IMGW
60	        0.00	    29916.66	BRA	BRA_CE_Taua.818720_INMET
61	      390.12	    24354.24	BRA	BRA_PR_Maringa.AP.868990_TRY.1991
62	        0.00	    22040.12	BRA	BRA_BA_Senhor.do.Bonfim.830880_INMET
63	    49037.33	     8093.78	USA	USA_IL_Du.Page.AP.725305_TMY3
64	    92223.47	     7586.76	USA	USA_MN_Pipestone.AWOS.726566_TMY3
65	    10077.40	    19247.37	USA	USA_FL_Valparaiso-Elgin.AFB.722210_TMY3
66	    15432.21	     8208.87	USA	USA_CA_Sandberg.723830_TMY3
67	   131881.50	       31.67	POL	POL_Kasprowy.Wierch.126500_IMGW
68	      104.06	    30457.05	BRA	BRA_MT_Pontes.de.Lacerda.867020_INMET
69	     6480.25	    14139.56	CZ10RV2.htm	CZ10RV2
70	        0.00	    33374.41	BRA	BRA_PE_Petrolina.819910_INMET
71	     8392.53	    19309.19	USA	USA_AL_Mobile-Rgnl.AP.722230_TMY3
72	    86872.21	     1211.52	USA	USA_AK_Soldotna.702595_TMY3
73	        0.00	    39043.90	MYS	MYS_Kuching.964130_IWEC
74	    19771.43	    17324.43	USA	USA_TX_Abilene.Rgnl.AP.722660_TMY3
75	    10677.32	    15466.59	USA	USA_SC_Charleston.Intl.AP.722080_TMY
76	    14158.15	    16577.86	USA	USA_AL_Tuscaloosa.Muni.AP.722286_TMY3
77	   103177.68	     2888.90	USA	USA_MN_Duluth.727450_TMY2
78	     1702.83	    15142.86	BRA	BRA_MG_Florestal.867980_INMET
79	    15056.65	     3719.82	AUS	AUS_TAS.Launceston-Ti.Tree.Bend.949690_RMY
80	      785.15	    23005.95	BRA	BRA_MS_Sidrolandia.868090_INMET
81	   104253.82	     4507.39	CAN	CAN_SK_Estevan.718620_CWEC
82	    18798.84	    12788.59	USA	USA_NM_Truth.or.Consequences.Muni.AP.722710_TMY
83	    15253.92	    21204.00	USA	USA_LA_Shreveport.Downtown.722484_TMY3
84	    48372.56	     1575.98	CHN	CHN_Sichuan.Songpan.561820_CSWD
85	    28810.35	     9631.56	USA	USA_NJ_Millville.Muni.AP.724075_TMY3
86	        0.00	    40098.10	KEN	KEN_Malindi.637990_SWERA
87	       87.92	    43728.84	IND	IND_Trivandram.433710_ISHRAE
88	    74507.43	     1350.34	USA	USA_AK_Anchorage-Lake.Hood.Seaplane.Base.702725_TMY3
89	        0.00	    41433.98	BRA	BRA_MA_Farol.Santana.822770_INMET
90	     3794.55	    10966.05	CHN	CHN_Yunnan.Lincang.569510_CSWD
91	    26939.55	    13189.07	USA	USA_AR_Bentonville.AWOS.723444_TMY3
92	     3019.68	    25141.12	CHN	CHN_Guangxi.Zhuang.Lingshan.594460_CSWD
93	    85131.21	     1312.78	CAN	CAN_NF_Gander.718030_CWEC
94	    93691.91	     4924.23	CHN	CHN_Nei.Mongol.Linxi.541150_SWERA
95	        0.00	    38984.35	BRA	BRA_RN_Caico.818750_INMET
96	      256.26	    33338.78	IND	IND_Jagdelpur.430410_ISHRAE
97	      101.44	    42875.47	AUS	AUS_WA.Broome.Airport.942030_RMY
98	      845.39	    14275.91	ETH	ETH_Jimma.634020_SWERA
99	    10556.65	    18999.67	USA	USA_MS_McComb-Pike.Co.AP.722358_TMY3
100	    91883.51	     5905.35	USA	USA_ND_Bismarck.Muni.AP.727640_TMY
101	    54590.80	     3192.23	USA	USA_ME_Rockland-Knox.AWOS.726079_TMY3
102	    17805.57	     1205.42	USA	USA_OR_North.Bend.Muni.AP.726917_TMY
103	    12342.38	     7476.52	CHN	CHN_Guizhou.Xingyi.579020_CSWD
104	       36.85	    27795.57	BRA	BRA_MT_Sao.Jose.do.Rio.Claro.866640_INMET
105	    60760.15	     5229.82	USA	USA_WY_Lander.725760_TMY2
106	   106638.45	     3378.24	USA	USA_MN_Orr.Rgnl.AP.726544_TMY3
107	     4145.66	    29443.11	USA	USA_TX_Cotulla.AP.722526_TMY3
108	    44555.35	     2394.01	POL	POL_Slubice.123100_IMGW
109	    61884.99	     9356.14	USA	USA_NE_Tekamah.AWOS.725527_TMY3
110	    28416.74	     2431.06	CHN	CHN_Guizhou.Weining.566910_CSWD
111	       26.18	    12133.65	BRA	BRA_DF_Brasilia.867150_INMET
112	    28551.12	    13954.97	CHN	CHN_Hebei.Xingtai.537980_CSWD
113	    47378.11	     3636.15	USA	USA_AZ_Flagstaff.723755_TMY2
114	   120020.24	     1512.86	RUS	RUS_Arkhangelsk.225500_IWEC
115	    63384.50	     8905.51	USA	USA_MN_Albert.Lea.AWOS.726589_TMY3
116	    53077.62	     6135.27	USA	USA_OH_Youngstown.Rgnl.AP.725250_TMY3
